stop_id,stop_code,stop_name,stop_desc,stop_lat,stop_lon,zone_id,stop_url,location_type
1483,1483,PCH & LOYNES NE,,33.767605,-118.116846,,,0
1484,1484,Central & Victoria SW,,33.867106,-118.2488,,,0
1485,1485,Victoria and Central NW,,33.86758,-118.249139,,,0
1488,1488,Central & University SW,,33.857426,-118.248699,,,0
1489,1489,Central and University NE,,33.85797,-118.248435,,,0
1490,1490,Central & Turmont SW,,33.853208,-118.248651,,,0
1491,1491,Central and Turmont,,33.853658,-118.248408,,,0
1492,1492,Central & Helmick SW,,33.851511,-118.248661,,,0
1493,1493,Central and Helmick NE,,33.851957,-118.248406,,,0
1494,1494,Avalon & Del Amo SW,,33.84731,-118.264942,,,0
1495,1495,Central and Del Amo NE,,33.847142,-118.248406,,,0
1496,1496,Avalon & South Bay Pavilion SW,,33.843229,-118.263161,,,0
1497,1497,Avalon and South Bay Pavilion SE,,33.843329,-118.26294,,,0
1498,1498,Avalon & 213th SW,,33.835173,-118.263837,,,0
1499,1499,Avalon and 213th NE,,33.835605,-118.263531,,,0
1500,1500,Avalon & Carson SW,,33.831357,-118.263802,,,0
1501,1501,Avalon and Carson NE,,33.832578,-118.263523,,,0
1502,1502,Avalon and 220th SW,,33.827514,-118.263798,,,0
1503,1503,Avalon and 220th SE,,33.828078,-118.263518,,,0
1504,1504,223rd and Avalon NW,,33.824271,-118.264108,,,0
1505,1505,Avalon and 223rd,,33.824562,-118.26351,,,0
1506,1506,223rd and Grace NW,,33.824262,-118.268272,,,0
1507,1507,223rd & Grace SE,,33.824146,-118.267829,,,0
1508,1508,223rd and Dolores NW,,33.824244,-118.272686,,,0
1509,1509,223rd and Dolores SW,,33.824143,-118.272488,,,0
1510,1510,Main and 223rd SW,,33.824078,-118.276138,,,0
1511,1511,223rd and Main SE,,33.824138,-118.275546,,,0
1512,1512,Main and 225th SW,,33.821796,-118.275779,,,0
1513,1513,223rd and Moneta SW,,33.824229,-118.281894,,,0
1514,1514,Main and 228th SW,,33.818696,-118.275652,,,0
1516,1516,Main and 234th NW,,33.813585,-118.275716,,,0
1517,1517,Figueroa and Shadewell NE,,33.821977,-118.2859,,,0
1518,1518,Sepulveda and Main NW,,33.807994,-118.276303,,,0
1519,1519,Figueroa and 228th NE,,33.819218,-118.285822,,,0
1520,1520,321 W Sepulveda NE,,33.808014,-118.279091,,,0
1522,1522,Figueroa and Sepulveda NE,,33.808173,-118.284509,,,0
1523,1523,Figueroa & 234 SE,,33.813211,-118.285317,,,0
1525,1525,Figueroa & Carriagedale SE,,33.809907,-118.285219,,,0
1531,1531,OCEAN & MAGNOLIA NW,,33.767435,-118.198407,,,0
1541,1541,Ximeno & PCH SE,,33.787584,-118.139669,,,0
1546,1546,SANTA FE & DOMINGUEZ NE,,33.839689,-118.213898,,,0
1547,1547,SANTA FE & EL PRESIDIO NE,,33.841986,-118.213112,,,0
1549,1549,DEL AMO & PACIFIC SW,,33.846556,-118.198271,,,0
1550,1550,DEL AMO & L.B. BLVD SE,,33.846644,-118.193078,,,0
1551,1551,DEL AMO & LOCUST SE,,33.846331,-118.189478,,,0
1552,1552,DEL AMO & ATLANTIC SE,,33.845239,-118.184236,,,0
1553,1553,DEL AMO & ORANGE SW,,33.846865,-118.177003,,,0
1554,1554,DEL AMO & CHERRY SE,,33.8468,-118.167009,,,0
1555,1555,DEL AMO & CLAIR DEL SE,,33.846952,-118.165096,,,0
1556,1556,DEL AMO & PARAMOUNT SE,,33.846996,-118.159369,,,0
1557,1557,DEL AMO & OBISPO SE,,33.847032,-118.15444,,,0
1558,1558,DEL AMO & DOWNEY SW,,33.847075,-118.151522,,,0
1559,1559,DEL AMO & BELLFLOWER SE,,33.847004,-118.124633,,,0
1560,1560,DEL AMO & EASTBROOK SE,,33.846956,-118.120453,,,0
1561,1561,DEL AMO & WOODRUFF SE,,33.846971,-118.115932,,,0
1562,1562,DEL AMO & SNOWDEN SE,,33.846906,-118.111453,,,0
1563,1563,DEL AMO & PALO VERDE SE,,33.846944,-118.10708,,,0
1564,1564,DEL AMO & STABLES S,,33.845837,-118.096112,,,0
1565,1565,DEL AMO & ROSETON SE,,33.845924,-118.086549,,,0
1566,1566,DEL AMO & PIONEER SE,,33.845955,-118.081589,,,0
1567,1567,DEL AMO & VIOLETA SE,,33.845971,-118.078606,,,0
1568,1568,DEL AMO & ARTESIA H.S. S,,33.845993,-118.074598,,,0
1569,1569,DEL AMO & NORWALK SE,,33.845936,-118.071177,,,0
1570,1570,DEL AMO & CLARETTA SE,,33.84603,-118.067587,,,0
1572,1572,BLOOMFIELD & DEL AMO SW,,33.845864,-118.063549,,,0
1573,1573,BLOOMFIELD & LEMMING SW,,33.840822,-118.063516,,,0
1574,1574,CENTRALIA & BLOOMFIELD NW,,33.838826,-118.063924,,,0
1575,1575,CENTRALIA & CLARETTA NW,,33.838795,-118.067574,,,0
1576,1576,CENTRALIA & NORWALK NW,,33.838844,-118.072547,,,0
1577,1577,CENTRALIA & ELAINE NW,,33.83882,-118.076679,,,0
1578,1578,CENTRALIA & PIONEER NW,,33.838824,-118.08236,,,0
1579,1579,CENTRALIA & GRIDLEY NW,,33.838779,-118.09102,,,0
1580,1580,STUDEBAKER & LEMMING NE,,33.841154,-118.093779,,,0
1581,1581,STUDEBAKER & HORNET NE,,33.843283,-118.094884,,,0
1582,1582,DEL AMO & PALO VERDE NE,,33.847108,-118.107294,,,0
1583,1583,DEL AMO & MC NAB NW,,33.84711,-118.111839,,,0
1584,1584,DEL AMO & WOODRUFF NW,,33.847144,-118.116752,,,0
1585,1585,DEL AMO & DUNROBIN NW,,33.847147,-118.121728,,,0
1586,1586,DEL AMO & LAKEWOOD NW,,33.847233,-118.143131,,,0
1587,1587,DEL AMO & DOWNEY NW,,33.847231,-118.151631,,,0
1588,1588,DEL AMO & OBISPO NW,,33.847183,-118.155075,,,0
1589,1589,DEL AMO & PARAMOUNT NW,,33.84717,-118.160397,,,0
1590,1590,DEL AMO & CLAIR DEL NW,,33.847108,-118.165768,,,0
1591,1591,DEL AMO & CHERRY NW,,33.847075,-118.168133,,,0
1592,1592,DEL AMO & ORANGE NW,,33.8471,-118.177314,,,0
1593,1593,DEL AMO & ATLANTIC NW,,33.845282,-118.185362,,,0
1594,1594,DEL AMO & LOCUST NW,,33.846635,-118.189907,,,0
1595,1595,DEL AMO & DEL AMO GARDENS N,,33.846854,-118.192525,,,0
1596,1596,DEL AMO & L.B. BLVD NW,,33.846837,-118.194485,,,0
1597,1597,DEL AMO & DAISY NW,,33.846756,-118.19897,,,0
1598,1598,SANTA FE & DEL AMO SW,,33.846517,-118.211803,,,0
1599,1599,SANTA FE & EL PRESIDIO SW,,33.841324,-118.213486,,,0
1600,1600,SANTA FE & DOMINGUEZ SW,,33.83901,-118.214418,,,0
1601,1601,SANTA FE & VAN BUREN SW,,33.836797,-118.215265,,,0
1602,1602,SANTA FE & MADISON NW,,33.834878,-118.215958,,,0
1604,1604,MARKET & L.B. BLVD SE,,33.854242,-118.196247,,,0
1605,1605,MARKET & CEDAR SE,,33.854244,-118.193566,,,0
1606,1606,MARKET & PINE SE,,33.854286,-118.191554,,,0
1607,1607,MARKET & ELM SE,,33.854296,-118.188208,,,0
1608,1608,SOUTH & ATLANTIC SE,,33.860037,-118.184644,,,0
1609,1609,SOUTH & MYRTLE SE,,33.860044,-118.181745,,,0
1610,1610,SOUTH & LEMON SE,,33.860054,-118.178867,,,0
1611,1611,SOUTH & ORANGE SE,,33.860106,-118.17696,,,0
1612,1612,SOUTH & GUNDRY SE,,33.860108,-118.175372,,,0
1613,1613,SOUTH & WALNUT SE,,33.860059,-118.173254,,,0
1614,1614,SOUTH & ROSE SW,,33.86009,-118.170712,,,0
1615,1615,SOUTH & CHERRY SE,,33.860025,-118.168149,,,0
1616,1616,SOUTH & ACKERFIELD SW,,33.860069,-118.163847,,,0
1617,1617,SOUTH & PARAMOUNT SE,,33.860104,-118.159362,,,0
1618,1618,SOUTH & OBISPO SW,,33.860138,-118.155439,,,0
1619,1619,SOUTH & DOWNEY SE,,33.860144,-118.151032,,,0
1620,1620,SOUTH & HAYTER SE,,33.8602,-118.145765,,,0
1621,1621,SOUTH & LAKEWOOD SE,,33.860186,-118.141496,,,0
1622,1622,SOUTH & GRAYWOOD SE,,33.860204,-118.137662,,,0
1623,1623,SOUTH & CLARK SE,,33.860185,-118.133623,,,0
1624,1624,SOUTH & PEARCE SE,,33.860243,-118.12984,,,0
1625,1625,SOUTH & BELLFLOWER SE,,33.860237,-118.124639,,,0
1626,1626,SOUTH & OCANA SE,,33.859017,-118.11968,,,0
1627,1627,SOUTH & WOODRUFF SE,,33.85818,-118.11674,,,0
1628,1628,SOUTH & GONDAR SW,,33.85821,-118.113388,,,0
1629,1629,SOUTH & PALO VERDE SE,,33.858212,-118.107532,,,0
1630,1630,STUDEBAKER & SOUTH NE,,33.858738,-118.099523,,,0
1631,1631,STUDEBAKER & AUTO SQUARE NE,,33.862272,-118.099514,,,0
1632,1632,183RD & STUDEBAKER SE,,33.865518,-118.099099,,,0
1633,1633,183RD & SERVICE RD SE,,33.865522,-118.097334,,,0
1634,1634,183RD & LOS CERRITOS CENTER SE,,33.865552,-118.09439,,,0
1637,1637,SOUTH & STUDEBAKER NW,,33.858438,-118.100626,,,0
1638,1638,SOUTH & PALO VERDE NE,,33.85836,-118.108047,,,0
1639,1639,SOUTH & SNOWDEN NW,,33.858356,-118.112206,,,0
1640,1640,SOUTH & WOODRUFF NE,,33.858337,-118.116751,,,0
1641,1641,SOUTH & OCANA NW,,33.859552,-118.120442,,,0
1642,1642,SOUTH & BELLFLOWER NW,,33.860464,-118.125611,,,0
1643,1643,SOUTH & PEARCE NW,,33.860364,-118.12984,,,0
1644,1644,SOUTH & CLARK NW,,33.860433,-118.134226,,,0
1645,1645,SOUTH & GRAYWOOD NW,,33.860322,-118.138028,,,0
1646,1646,SOUTH & LAKEWOOD NW,,33.860376,-118.143032,,,0
1647,1647,SOUTH & HAYTER NW,,33.860296,-118.146419,,,0
1648,1648,SOUTH & DOWNEY NW,,33.8603,-118.151635,,,0
1649,1649,SOUTH & OBISPO NW,,33.860289,-118.156071,,,0
1650,1650,SOUTH & PARAMOUNT NW,,33.860266,-118.16036,,,0
1651,1651,SOUTH & ACKERFIELD NW,,33.860259,-118.163492,,,0
1652,1652,SOUTH & CHERRY NW,,33.860238,-118.16891,,,0
1653,1653,SOUTH & ROSE NW,,33.860214,-118.170817,,,0
1654,1654,SOUTH & WALNUT NW,,33.860198,-118.173798,,,0
1655,1655,SOUTH & GUNDRY NW,,33.860176,-118.175609,,,0
1656,1656,SOUTH & ORANGE NE,,33.86017,-118.177085,,,0
1657,1657,SOUTH & LEWIS NW,,33.860178,-118.180395,,,0
1658,1658,SOUTH & MYRTLE NW,,33.860158,-118.18225,,,0
1659,1659,MARKET & ELM NW,,33.854392,-118.188626,,,0
1660,1660,MARKET & PINE NW,,33.854376,-118.191996,,,0
1662,1662,PCH & L.B. BLVD. SE,,33.789756,-118.188248,,,0
1663,1663,PCH & ATLANTIC SE,,33.789784,-118.184226,,,0
1665,1665,PCH & M.L. KING SW,,33.789781,-118.180507,,,0
1667,1667,PCH & ORANGE SE,,33.789781,-118.175782,,,0
1668,1668,PCH & WALNUT SE,,33.789778,-118.17175,,,0
1670,1670,PCH & CHERRY SE,,33.789766,-118.166394,,,0
1672,1672,PCH & JUNIPERO SW,,33.789794,-118.163434,,,0
1674,1674,PCH & TEMPLE SE,,33.789787,-118.158603,,,0
1676,1676,PCH & OBISPO SE,,33.789782,-118.154314,,,0
1677,1677,PCH & REDONDO SE,,33.789772,-118.151543,,,0
1679,1679,PCH & GRAND SE,,33.789752,-118.147851,,,0
1680,1680,PCH & TERMINO SW,,33.789759,-118.146209,,,0
1681,1681,XIMENO & PCH NE,,33.788025,-118.139216,,,0
1682,1682,PCH & TERMINO NW,,33.789927,-118.146186,,,0
1683,1683,PCH & REDONDO NW,,33.789925,-118.152136,,,0
1684,1684,PCH & OBISPO NW,,33.789949,-118.15496,,,0
1686,1686,PCH & TEMPLE NW,,33.789959,-118.159337,,,0
1688,1688,PCH & JUNIPERO NW,,33.789962,-118.163612,,,0
1690,1690,PCH & CHERRY NE,,33.789931,-118.167535,,,0
1692,1692,PCH & WALNUT NW,,33.789969,-118.172231,,,0
1693,1693,PCH & LBCC NE,,33.789965,-118.175466,,,0
1695,1695,PCH & M.L. KING NE,,33.789913,-118.180514,,,0
1697,1697,PCH & ATLANTIC NW,,33.789955,-118.185447,,,0
1698,1698,PCH & L.B. BLVD NE,,33.789958,-118.188816,,,0
1699,1699,XIMENO & ATHERTON NE,,33.790034,-118.138841,,,0
1700,1700,LOS COYOTES & XIMENO NE,,33.792147,-118.139279,,,0
1701,1701,LOS COYOTES & PARK SE,,33.793193,-118.137892,,,0
1702,1702,LOS COYOTES & CLARK SW,,33.795867,-118.134374,,,0
1703,1703,STEARNS & FIDLER SE,,33.796016,-118.131965,,,0
1704,1704,STEARNS & STANBRIDGE SE,,33.795947,-118.129428,,,0
1705,1705,STEARNS & STEARNLEE SE,,33.79599,-118.127568,,,0
1706,1706,STEARNS & BELLFLOWER SE,,33.795943,-118.125044,,,0
1707,1707,STEARNS & SAN ANSELINE SE,,33.795947,-118.121137,,,0
1708,1708,STEARNS & RADNOR SE,,33.795956,-118.118517,,,0
1709,1709,STEARNS & FANWOOD SE,,33.79592,-118.115713,,,0
1710,1710,STEARNS & SENASAC SE,,33.79591,-118.114104,,,0
1711,1711,STEARNS & MC NAB SE,,33.795904,-118.112119,,,0
1712,1712,PALO VERDE & STEARNS NE,,33.795789,-118.107757,,,0
1713,1713,PALO VERDE & CANTEL NE,,33.798501,-118.107874,,,0
1714,1714,PALO VERDE & LOS ARCOS NE,,33.800504,-118.107866,,,0
1715,1715,PALO VERDE & WILLOW NE,,33.80369,-118.107865,,,0
1716,1716,PALO VERDE & BARBANELL NE,,33.805533,-118.10785,,,0
1717,1717,PALO VERDE & BELEN NE,,33.809529,-118.107822,,,0
1718,1718,PALO VERDE & SPRING NE,,33.810864,-118.107824,,,0
1719,1719,PALO VERDE & METZ NE,,33.815415,-118.107826,,,0
1720,1720,PALO VERDE & WARDLOW NE,,33.819138,-118.107818,,,0
1721,1721,PALO VERDE & LOS COYOTES NE,,33.820875,-118.107804,,,0
1722,1722,PALO VERDE & KEYNOTE NE,,33.823194,-118.107807,,,0
1723,1723,PALO VERDE & CONANT NE,,33.825167,-118.107682,,,0
1724,1724,PALO VERDE & HARCO NE,,33.827612,-118.107675,,,0
1725,1725,PALO VERDE & CARSON SE,,33.831831,-118.107667,,,0
1726,1726,PALO VERDE & HARVEY NE,,33.836257,-118.107741,,,0
1727,1727,PALO VERDE & CENTRALIA NE,,33.839763,-118.107716,,,0
1728,1728,PALO VERDE & ARBOR NE,,33.843415,-118.107688,,,0
1729,1729,PALO VERDE & DEL AMO NE,,33.847402,-118.107696,,,0
1730,1730,PALO VERDE & DENMEAD NE,,33.851633,-118.108238,,,0
1731,1731,PALO VERDE & CANDLEWOOD NE,,33.853601,-118.108261,,,0
1732,1732,PALO VERDE & MICHELSON NE,,33.856109,-118.10828,,,0
1738,1738,PALO VERDE & SOUTH SW,,33.857851,-118.108428,,,0
1739,1739,PALO VERDE & MICHELSON SW,,33.855653,-118.108425,,,0
1740,1740,PALO VERDE & CANDLEWOOD SW,,33.852985,-118.108408,,,0
1741,1741,PALO VERDE & DENMEAD NW,,33.851682,-118.108406,,,0
1742,1742,PALO VERDE & CARFAX SW,,33.848959,-118.10837,,,0
1743,1743,PALO VERDE & DEL AMO SW,,33.846753,-118.107811,,,0
1744,1744,PALO VERDE & ARBOR ROAD SW,,33.842992,-118.107839,,,0
1745,1745,PALO VERDE & CENTRALIA SW,,33.839343,-118.107844,,,0
1746,1746,PALO VERDE & HARVEY WAY SW,,33.835732,-118.107882,,,0
1747,1747,PALO VERDE & CARSON SW,,33.831879,-118.107897,,,0
1748,1748,PALO VERDE & HARCO SW,,33.827269,-118.107897,,,0
1749,1749,PALO VERDE & CONANT NW,,33.825345,-118.107898,,,0
1750,1750,PALO VERDE & KEYNOTE SW,,33.822806,-118.107918,,,0
1752,1752,PALO VERDE & WARDLOW SW,,33.818377,-118.107942,,,0
1753,1753,PALO VERDE & METZ SW,,33.81494,-118.107908,,,0
1754,1754,PALO VERDE & SPRING NW,,33.810949,-118.107934,,,0
1755,1755,PALO VERDE & BARBANELL SW,,33.805035,-118.107966,,,0
1756,1756,PALO VERDE & WILLOW NW,,33.803505,-118.107995,,,0
1757,1757,PALO VERDE & LOS ARCOS SW,,33.800082,-118.108008,,,0
1758,1758,PALO VERDE & WOODRUFF SW,,33.797859,-118.108064,,,0
1759,1759,STEARNS & PALO VERDE NW,,33.795483,-118.10811,,,0
1760,1760,STEARNS & MC NAB NW,,33.796049,-118.112985,,,0
1761,1761,STEARNS & FANWOOD NW,,33.796059,-118.116954,,,0
1763,1763,STEARNS & SAN ANSELINE NW,,33.796059,-118.121108,,,0
1764,1764,STEARNS & BELLFLOWER NW,,33.796132,-118.125874,,,0
1765,1765,STEARNS & STEARNLEE NW,,33.796124,-118.128019,,,0
1766,1766,STEARNS & STANBRIDGE NW,,33.796109,-118.129839,,,0
1767,1767,STEARNS & FIDLER NW,,33.796125,-118.132512,,,0
1768,1768,LOS COYOTES & STEARNS SW,,33.795903,-118.13469,,,0
1769,1769,LOS COYOTES & LA CARA NW,,33.792892,-118.138592,,,0
1770,1770,XIMENO & LOS COYOTES SE,,33.791622,-118.13936,,,0
1771,1771,XIMENO & ATHERTON SW,,33.789545,-118.139034,,,0
1772,1772,ATHERTON & XIMENO SE,,33.789763,-118.138554,,,0
1774,1774,ATHERTON & CLARK SE,,33.789677,-118.1337,,,0
1776,1776,ATHERTON & ASHBROOK SE,,33.788853,-118.130615,,,0
1777,1777,ATHERTON & LITCHFIELD SE,,33.788161,-118.128754,,,0
1778,1778,ATHERTON & STEARNLEE SE,,33.788188,-118.126365,,,0
1779,1779,ATHERTON & BELLFLOWER SE,,33.788534,-118.123911,,,0
1780,1780,ATHERTON & CHATWIN SE,,33.788687,-118.122193,,,0
1781,1781,ATHERTON & LAVE SE,,33.788675,-118.120018,,,0
1783,1783,ATHERTON & FANWOOD SE,,33.788668,-118.115861,,,0
1784,1784,ATHERTON & MC NAB SE,,33.788705,-118.112373,,,0
1785,1785,ATHERTON & CARFAX SE,,33.7886,-118.10972,,,0
1786,1786,STUDEBAKER & ATHERTON NE,,33.789057,-118.099167,,,0
1787,1787,STUDEBAKER & LOS SANTOS NE,,33.792481,-118.099126,,,0
1788,1788,STUDEBAKER & STEARNS NE,,33.796371,-118.099083,,,0
1790,1790,STUDEBAKER & LOS ARCOS NE,,33.800219,-118.099066,,,0
1791,1791,STUDEBAKER & WILLOW NE,,33.803566,-118.099048,,,0
1792,1792,STUDEBAKER & BARRIOS NE,,33.807146,-118.099018,,,0
1793,1793,STUDEBAKER & SPRING NE,,33.810877,-118.099029,,,0
1794,1794,STUDEBAKER & MEZZANINE NE,,33.814884,-118.099059,,,0
1795,1795,STUDEBAKER & WARDLOW SE,,33.818579,-118.099073,,,0
1796,1796,STUDEBAKER & KEYNOTE NE,,33.82313,-118.099039,,,0
1797,1797,STUDEBAKER & HARCO NE,,33.827861,-118.099028,,,0
1798,1798,LOS COYOTES & PARKCREST NE,,33.830526,-118.099264,,,0
1799,1799,CARSON & LB TOWNE CENTER SE,,33.831245,-118.087419,,,0
1800,1800,CARSON & PIONEER SE,,33.831326,-118.081197,,,0
1801,1801,CARSON & VIOLETA SE,,33.831369,-118.078628,,,0
1802,1802,CARSON & JUAN SE,,33.831337,-118.073589,,,0
1803,1803,WARDLOW & CLAREMORE NW,,33.817734,-118.078428,,,0
1804,1804,Civic Center and Ibex NE,,33.82962,-118.072652,,,0
1805,1805,WARDLOW & VOLK NW,,33.818932,-118.094827,,,0
1806,1806,Civic Center and Joliet NE,,33.829619,-118.074617,,,0
1807,1807,NORWALK & CIVIC CENTER NW,,33.830044,-118.072104,,,0
1808,1808,NORWALK & 221ST SW,,33.827447,-118.071997,,,0
1809,1809,CARSON & JUAN SW,,33.831368,-118.075715,,,0
1810,1810,NORWALK & 226TH SW,,33.823407,-118.071954,,,0
1811,1811,NORWALK & RING SW,,33.821522,-118.071916,,,0
1812,1812,NORWALK & WARDLOW NW,,33.818195,-118.07194,,,0
1813,1813,STUDEBAKER & LOS SANTOS SW,,33.791969,-118.099394,,,0
1814,1814,ATHERTON & STUDEBAKER NW,,33.788765,-118.099529,,,0
1815,1815,ATHERTON & VUELTA GRANDE NW,,33.78882,-118.103142,,,0
1816,1816,ATHERTON & PALO VERDE NE,,33.788833,-118.107585,,,0
1818,1818,ATHERTON & MC NAB NW,,33.788811,-118.113403,,,0
1820,1820,ATHERTON & FANWOOD NW,,33.78883,-118.116595,,,0
1822,1822,ATHERTON & CHATWIN NE,,33.788842,-118.122234,,,0
1823,1823,ATHERTON & BELLFLOWER NW,,33.788493,-118.125055,,,0
1824,1824,ATHERTON & STEARNLEE NW,,33.788303,-118.126968,,,0
1825,1825,ATHERTON & LITCHFIELD NW,,33.788408,-118.129008,,,0
1826,1826,ATHERTON & ASHBROOK NW,,33.789189,-118.130961,,,0
1828,1828,ATHERTON & CLARK NE,,33.789853,-118.133769,,,0
1829,1829,ATHERTON & PARK NW,,33.789951,-118.13709,,,0
1830,1830,Residence Inn (NB Direction),,33.75856,-118.20198,,,0
1831,1831,Clark & Atherton SW,,33.789579,-118.134112,,,0
1832,1832,Clark & Clark Terrace,,33.787289,-118.134149,,,0
1838,1838,QUEENSWAY & HARBOR PLAZA DR NE,,33.753932,-118.195342,,,0
1840,1840,Maya Hotel (NB Direction),,33.755606,-118.197843,,,0
1841,1841,SHORELINE & VILLAGE W,,33.760525,-118.189445,,,0
1842,1842,SPRING & STUDEBAKER NW,,33.810565,-118.099342,,,0
1843,1843,SPRING & NIPOMO NW,,33.810583,-118.102264,,,0
1844,1844,SPRING & PALO VERDE NW,,33.810619,-118.108199,,,0
1846,1846,SPRING & WOODRUFF NW,,33.810659,-118.115523,,,0
1847,1847,SPRING & LOS COYOTES NW,,33.810636,-118.117054,,,0
1848,1848,SPRING & SAN ANSELINE NW,,33.810623,-118.121649,,,0
1849,1849,SPRING & BELLFLOWER NW,,33.810655,-118.125481,,,0
1850,1850,SPRING & CHARLEMAGNE NW,,33.810663,-118.130879,,,0
1851,1851,SPRING & CLARK NW,,33.810689,-118.134112,,,0
1852,1852,SPRING & AIRPORT PL NE,,33.811462,-118.136565,,,0
1853,1853,WILLOW & PALM NW,,33.804558,-118.155464,,,0
1854,1854,WILLOW & TEMPLE NW,,33.804558,-118.159661,,,0
1855,1855,WILLOW & JUNIPERO NW,,33.804553,-118.163673,,,0
1856,1856,WILLOW & CHERRY NW,,33.80453,-118.168064,,,0
1857,1857,WILLOW & WALNUT NW,,33.804464,-118.172438,,,0
1858,1858,WILLOW & ORANGE NW,,33.804397,-118.176951,,,0
1859,1859,WILLOW & CALIFORNIA NW,,33.804448,-118.181414,,,0
1860,1860,WILLOW & ATLANTIC SE,,33.804291,-118.184748,,,0
1861,1861,WILLOW & LEWIS SW,,33.804224,-118.179972,,,0
1862,1862,WILLOW & ORANGE SW,,33.804229,-118.176618,,,0
1863,1863,WILLOW & WALNUT SE,,33.804257,-118.170539,,,0
1864,1864,WILLOW & CHERRY SE,,33.804309,-118.1673,,,0
1865,1865,WILLOW & JUNIPERO SE,,33.80432,-118.162952,,,0
1866,1866,WILLOW & TEMPLE SE,,33.804315,-118.158666,,,0
1867,1867,WILLOW & PALM SE,,33.804326,-118.154736,,,0
1868,1868,WILLOW & REDONDO SE,,33.804314,-118.150747,,,0
1869,1869,WILLOW & GRAND SE,,33.803925,-118.147853,,,0
1870,1870,LAKEWOOD & WILLOW NE,,33.803802,-118.142537,,,0
1871,1871,SPRING & LAKEWOOD SE,,33.8125,-118.138884,,,0
1872,1872,SPRING & AIRPORT PL SE,,33.811299,-118.136753,,,0
1873,1873,SPRING & CLARK SE,,33.810467,-118.133881,,,0
1875,1875,SPRING & BELLFLOWER SE,,33.810422,-118.125069,,,0
1877,1877,SPRING & LOS COYOTES SE,,33.810441,-118.116968,,,0
1878,1878,SPRING & WOODRUFF SE,,33.810413,-118.113972,,,0
1879,1879,SPRING & SNOWDEN SE,,33.810366,-118.110806,,,0
1880,1880,SPRING & PALO VERDE SE,,33.810392,-118.107553,,,0
1881,1881,SPRING & NIPOMO SE,,33.810356,-118.101598,,,0
1884,1884,WARDLOW & STEVELY SE,,33.818747,-118.092414,,,0
1885,1885,WARDLOW & CLAREMORE AVE SE,,33.817581,-118.077733,,,0
1886,1886,NORWALK & WARDLOW NE,,33.818204,-118.071737,,,0
1887,1887,NORWALK & TORIN NE,,33.821091,-118.071712,,,0
1888,1888,NORWALK & 226TH SE,,33.823789,-118.071727,,,0
1890,1890,NORWALK & 221ST SE,,33.827372,-118.071832,,,0
1892,1892,CARSON & NORWALK NW,,33.83156,-118.072484,,,0
1893,1893,CARSON & JUAN NW,,33.831571,-118.076281,,,0
1894,1894,CARSON & VIOLETA NE,,33.831563,-118.079692,,,0
1896,1896,NORWALK & CARSON NE,,33.831824,-118.071971,,,0
1897,1897,NORWALK & 214TH NE,,33.835368,-118.071981,,,0
1898,1898,NORWALK & CENTRALIA NE,,33.839103,-118.072017,,,0
1899,1899,NORWALK & 207TH NE,,33.842631,-118.072046,,,0
1900,1900,NORWALK & DEL AMO NE,,33.846602,-118.071985,,,0
1901,1901,NORWALK & YEARLING NE,,33.849699,-118.072033,,,0
1902,1902,NORWALK & FLORA VISTA NE,,33.854104,-118.072113,,,0
1903,1903,SOUTH & NORWALK NW,,33.858623,-118.072827,,,0
1905,1905,SOUTH @ ELAINE NW,,33.858584,-118.076967,,,0
1906,1906,SOUTH & PIONEER NE,,33.858578,-118.082573,,,0
1907,1907,SOUTH & JERSEY NE,,33.858559,-118.085633,,,0
1908,1908,SOUTH & TARGET (CERRITOS) N,,33.858552,-118.087863,,,0
1909,1909,GRIDLEY & SOUTH NE,,33.85863,-118.09073,,,0
1910,1910,GRIDLEY & 184TH NE,,33.864513,-118.09087,,,0
1911,1911,183RD & GRIDLEY NW,,33.865806,-118.091728,,,0
1912,1912,183RD & LOS CERRITOS NW,,33.865762,-118.095176,,,0
1915,1915,GRIDLEY & 187TH NE,,33.861581,-118.090822,,,0
1916,1916,GRIDLEY & 187TH SW,,33.860748,-118.091083,,,0
1917,1917,SOUTH & GRIDLEY SE,,33.85827,-118.090173,,,0
1918,1918,SOUTH & JERSEY S,,33.858372,-118.085827,,,0
1919,1919,SOUTH & PIONEER SE,,33.858347,-118.08174,,,0
1920,1920,SOUTH & ELAINE SW,,33.858436,-118.076467,,,0
1922,1922,SOUTH & NORWALK SW,,33.858458,-118.072709,,,0
1923,1923,NORWALK & FLORA VISTA NW,,33.854512,-118.072369,,,0
1924,1924,NORWALK & YEARLING SW,,33.849113,-118.072272,,,0
1925,1925,NORWALK & DEL AMO SW,,33.845774,-118.072223,,,0
1926,1926,NORWALK & 207TH NW,,33.84254,-118.072191,,,0
1927,1927,NORWALK & CENTRALIA SW,,33.83846,-118.072178,,,0
1928,1928,NORWALK & 214TH NW,,33.835388,-118.072155,,,0
1934,1934,STUDEBAKER & HARCO NW,,33.828426,-118.099255,,,0
1936,1936,Wardlow & Delta SE,,33.823581,-118.210916,,,0
1938,1938,Wardlow & River SW,,33.824181,-118.222463,,,0
1940,1940,223rd & Marathon SW,,33.824241,-118.233225,,,0
1941,1941,Wardlow & McHelen NE,,33.824423,-118.222191,,,0
1942,1942,223rd & Wilmington SE,,33.824114,-118.241418,,,0
